Serie 8	Villains	130	Action Crystalized Pythor	80
Serie 8	Villains	131	Power Skull Sorcerer	80
Serie 8	Villains	132	Ultra Mechanic	80
Serie 8	Villains	133	Crystalized Mr. F	80
Serie 8	Villains	134	Power Nindroid	80
Serie 8	Villains	135	Power Ghoultar	80
Serie 8	Villains	136	Duo Power Overlord & Harumi	80
Serie 8	Villains	137	Duo Crystalized Skull Sorcerer & Mechanic	80
Serie 8	Villains	138	Duo Power Pythor & Aspheera	80
Serie 8	Villains	139	Team Overlord & Skull Sorcerer	80
Serie 8	Villains	140	Duo Power Mr. F & Skull Sorcerer	80
Serie 8	Villains	141	Team Neon Pythor, Skull Sorcerer & Aspheera	80
Serie 8	Villains	142	Duo Power Vengestone Brute & Mechanic	80
Serie 8	Villains	143	Duo Crystalized Aspheera & Overlord	80
Serie 8	Villains	144	Duo Vengestone Brutes	80
Serie 8	Villains	145	Duo Skull Sorcerer & Grief Bringer	80
Serie 8	Villains	146	Duo Crystalized Pythor & Harumi	80
Serie 8	Villains	147	Team Vengestone Warriors & Brutes	80
Serie 8	Villains	148	Team Neon Overlord, Mechanic & Harumi	80
Serie 8	Villains	149	Duo Nindroid & Ghoultar	80
Serie 8	Villains	150	Team Mr. F & Harumi	80
Serie 8	Villains	151	Duo Crystal Spiders	80
Serie 8	Villains	152	Duo Crystalized Mr. F & Vengestone Brute	80
Serie 8	Villains	153	Duo Power Cobra Mechanic and Boa Destructor	80
Serie 8	Action Cards	154	Colourful Pose	80
Serie 8	Action Cards	155	Looking for Clues	80
Serie 8	Action Cards	156	Sparring	80
Serie 8	Action Cards	157	Sky Lantern	80
Serie 8	Action Cards	158	All for One	80
Serie 8	Action Cards	159	Antique Painting	80
Serie 8	Action Cards	160	Masters of Water	80
Serie 8	Action Cards	161	New Ninja	80
Serie 8	Action Cards	162	Rainy Duel	80
Serie 8	Action Cards	163	Golfing	80
Serie 8	Action Cards	164	In Disguise	80
Serie 8	Action Cards	165	Scaredy Cat	80
Serie 8	Action Cards	166	Arm Wrestling	80
Serie 8	Action Cards	167	Enthroned	80
Serie 8	Action Cards	168	Verdict	80
Serie 8	Action Cards	169	Spider Delivery	80
Serie 8	Action Cards	170	Smug	80
Serie 8	Action Cards	171	Order Received	80
Serie 8	Action Cards	172	Juhu!	80
Serie 8	Action Cards	173	Call to Action	80
Serie 8	Action Cards	174	In Action	80
Serie 8	Action Cards	175	On the Scene	80
Serie 8	Action Cards	176	Stacked	80
Serie 8	Action Cards	177	Attention	80
Serie 8	Action Cards	178	Family Reunion	80
Serie 8	Action Cards	179	Hey, Listen!	80
Serie 8	Action Cards	180	Role Swap	80
Serie 8	Action Cards	181	Cupped Food	80
Serie 8	Action Cards	182	Mobile Gaming	80
Serie 8	Action Cards	183	Golden Stash	80
Serie 8	Action Cards	184	Happy Memory	80
Serie 8	Action Cards	185	Scaly Cook	80
Serie 8	Action Cards	186	Training Buddy	80
Serie 8	Action Cards	187	Family Picture	80
Serie 8	Action Cards	188	In Harmony	80
Serie 8	Action Cards	189	Intimidating	80
Serie 8	Trap Cards	190	Waterdragon	80
Serie 8	Trap Cards	191	Friction	80
Serie 8	Trap Cards	192	Burglar	80
Serie 8	Trap Cards	193	Frozen	80
Serie 8	Trap Cards	194	Pancake Shower	80
Serie 8	Trap Cards	195	Passed Out	80
Serie 8	Trap Cards	196	Guilty	80
Serie 8	Trap Cards	197	Sleeping at Work	80
Serie 8	Trap Cards	198	Broken-down Car	80
Serie 8	Trap Cards	199	Overheated	80
Serie 8	Trap Cards	200	Captive	80
Serie 8	Trap Cards	201	Dareth, Attorney at Law	80
Serie 8	Trap Cards	202	Sign here	80
Serie 8	Trap Cards	203	Green Mush	80
Serie 8	Trap Cards	204	Kitty Bath	80
Serie 8	Trap Cards	205	In Prison	80
Serie 8	Trap Cards	206	Techno Spider	80
Serie 8	Trap Cards	207	Oops	80
Serie 8	Vehicle Cards	208	Cole's Dragon Cruiser	80
Serie 8	Vehicle Cards	209	Zane's Golden Dragon jet	80
Serie 8	Vehicle Cards	210	Crystal King Centaur	80
Serie 8	Vehicle Cards	211	Kai's Golden Dragon Raider	80
Serie 8	Vehicle Cards	212	Lloyd's Golden Ultra Dragon	80
Serie 8	Vehicle Cards	213	Nya's Samurai X MECH	80
Serie 8	Vehicle Cards	214	Crystal Beast	80
Serie 8	Vehicle Cards	215	Jay's Golden Dragon Motorbike	80
Serie 8	Vehicle Cards	216	Golden Dragon Raider Drone	80
Serie 8	Vehicle Cards	217	Nya's Ninja Dragon	80
Serie 8	Vehicle Cards	218	Sneaky Snake's Motorbike	80
Serie 8	Vehicle Cards	219	Snake Helicopter	80
Serie 8	Vehicle Cards	220	Nya's Flyer	80
Serie 8	Vehicle Cards	221	Kai's Mech	80
Serie 8	Vehicle Cards	222	Snake Rammer	80
Serie 8	Vehicle Cards	223	Kai's Ninja Race Car EVO	80
Serie 8	Vehicle Cards	224	Bone Warrior Mech EVO	80
Serie 8	Vehicle Cards	225	Lloyd's Mech EVO	80
Serie 8	Puzzle Cards / Crystalized Heroes Puzzle	226	Crystalized Heroes Puzzle	80
Serie 8	Puzzle Cards / Crystalized Heroes Puzzle	227	Crystalized Heroes Puzzle	80
Serie 8	Puzzle Cards / Crystalized Heroes Puzzle	228	Crystalized Heroes Puzzle	80
Serie 8	Puzzle Cards / Crystalized Heroes Puzzle	229	Crystalized Heroes Puzzle	80
Serie 8	Puzzle Cards / Crystalized Heroes Puzzle	230	Crystalized Heroes Puzzle	80
Serie 8	Puzzle Cards / Crystalized Heroes Puzzle	231	Crystalized Heroes Puzzle	80
Serie 8	Puzzle Cards / Crystalized Heroes Puzzle	232	Crystalized Heroes Puzzle	80
Serie 8	Puzzle Cards / Crystalized Heroes Puzzle	233	Crystalized Heroes Puzzle	80
Serie 8	Puzzle Cards / Crystalized Heroes Puzzle	234	Crystalized Heroes Puzzle	80
Serie 8	Puzzle Cards / Crystalized Villains Puzzle	235	Crystalized Villains Puzzle	80
Serie 8	Puzzle Cards / Crystalized Villains Puzzle	236	Crystalized Villains Puzzle	80
Serie 8	Puzzle Cards / Crystalized Villains Puzzle	237	Crystalized Villains Puzzle	80
Serie 8	Puzzle Cards / Crystalized Villains Puzzle	238	Crystalized Villains Puzzle	80
Serie 8	Puzzle Cards / Crystalized Villains Puzzle	239	Crystalized Villains Puzzle	80
Serie 8	Puzzle Cards / Crystalized Villains Puzzle	240	Crystalized Villains Puzzle	80
Serie 8	Puzzle Cards / Crystalized Villains Puzzle	241	Crystalized Villains Puzzle	80
Serie 8	Puzzle Cards / Crystalized Villains Puzzle	242	Crystalized Villains Puzzle	80
Serie 8	Puzzle Cards / Crystalized Villains Puzzle	243	Crystalized Villains Puzzle	80
Serie 8	Puzzle Cards / Golden Dragons vs Council of the Crystal King Puzzle	244	Golden Dragons vs Council of the Crystal King Puzzle	80
Serie 8	Puzzle Cards / Golden Dragons vs Council of the Crystal King Puzzle	245	Golden Dragons vs Council of the Crystal King Puzzle	80
Serie 8	Puzzle Cards / Golden Dragons vs Council of the Crystal King Puzzle	246	Golden Dragons vs Council of the Crystal King Puzzle	80
Serie 8	Puzzle Cards / Golden Dragons vs Council of the Crystal King Puzzle	247	Golden Dragons vs Council of the Crystal King Puzzle	80
Serie 8	Puzzle Cards / Golden Dragons vs Council of the Crystal King Puzzle	248	Golden Dragons vs Council of the Crystal King Puzzle	80
Serie 8	Puzzle Cards / Golden Dragons vs Council of the Crystal King Puzzle	249	Golden Dragons vs Council of the Crystal King Puzzle	80
Serie 8	Puzzle Cards / Golden Dragons vs Council of the Crystal King Puzzle	250	Golden Dragons vs Council of the Crystal King Puzzle	80
Serie 8	Puzzle Cards / Golden Dragons vs Council of the Crystal King Puzzle	251	Golden Dragons vs Council of the Crystal King Puzzle	80
Serie 8	Puzzle Cards / Golden Dragons vs Council of the Crystal King Puzzle	252	Golden Dragons vs Council of the Crystal King Puzzle	80
Serie 8	Platinum Cards	253	Oni Lloyd Platinum Edition	80
Serie 8	Platinum Cards	254	Golden Dragon Kai Platinum Edition	80
Serie 8	Platinum Cards	255	Oni Garmadon Platinum Edition	80
Serie 8	Platinum Cards	256	Crystal King Overlord Platinum Edition	80
Serie 8	Limited Edition Cards	LE1	Golden Dragon Kai Limited Edition	80
Serie 8	Limited Edition Cards	LE2	Crystalized Kai Limited Edition	80
Serie 8	Limited Edition Cards	LE3	Golden Dragon Zane Limited Edition	80
Serie 8	Limited Edition Cards	LE4	Crystalized Zane Limited Edition	80
Serie 8	Limited Edition Cards	LE5	Oni Lloyd Limited Edition	80
Serie 8	Limited Edition Cards	LE6	Crystalized Lloyd Limited Edition	80
Serie 8	Limited Edition Cards	LE7	Golden Dragon Jay Limited Edition	80
Serie 8	Limited Edition Cards	LE8	Crystalized Jay Limited Edition	80
Serie 8	Limited Edition Cards	LE9	Golden Dragon Cole Limited Edition	80
Serie 8	Limited Edition Cards	LE10	Crystalized Cole Limited Edition	80
Serie 8	Limited Edition Cards	LE11	Crystalized Samurai X Limited Edition	80
Serie 8	Limited Edition Cards	LE12	Crystalized Master Wu Limited Edition	80
Serie 8	Limited Edition Cards	LE13	Oni Garmadon Limited Edition	80
Serie 8	Limited Edition Cards	LE14	Crystalized Aspheera Limited Edition	80
Serie 8	Limited Edition Cards	LE15	Crystalized Pythor Limited Edition	80
Serie 8	Limited Edition Cards	LE16	Crystalized Skull Sorcerer Limited Edition	80
Serie 8	Limited Edition Cards	LE17	Crystalized Garmadon Limited Edition	80
Serie 8	Limited Edition Cards	LE18	Crystalized Overlord Limited Edition	80
Serie 8	Limited Edition Cards	LE19	Team Golden Dragon Kai & Jay Limited Edition	80
Serie 8	Limited Edition Cards	LE20	Team Golden Dragon Zane & Cole Limited Edition	80
Serie 8	Limited Edition Cards	LE21	Team Oni Garmadon & Lloyd Limited Edition	80
Serie 8	Limited Edition Cards	LE22	Team Pythor & Overlord Limited Edition	80
Serie 8	Limited Edition Cards	LE23	Team Skull Sorcerer & Aspheera Limited Edition	80
Serie 8	Limited Edition Cards	LE24	Team Samurai X & Master Wu Limited Edition	80
Serie 8	Limited Edition Cards	LE25	Oni Lloyd vs Crystal King Overlord Limited Edition	80
Serie 8	Limited Edition Cards	LE26	Golden Dragon Kai vs Aspheera Limited Edition	80
Serie 8	Limited Edition Cards	LE27	Golden Dragon Jay vs Pythor Limited Edition	80
Serie 8	Limited Edition Cards	LE28	Golden Dragon Cole vs Skull Sorcerer Limited Edition	80
Serie 8	Limited Edition Cards	LE29	Crystal King Overlord Golden Edition	80
Serie 8	Limited Edition Cards	LE30	Golden Dragon Kai Golden Edition	80
Serie 8	XXL Cards	XXL1	Mega Oni Lloyd	80
Serie 8	XXL Cards	XXL2	Mega Golden Dragon Jay	80
Serie 8	XXL Cards	XXL3	Mega Golden Dragon Kai	80
Serie 8 Next Level	Ultra Duel Cards	1	Ultra Duell Oni Lloyd	85
Serie 8 Next Level	Ultra Duel Cards	2	Ultra Duell Kristallkönig	85
Serie 8 Next Level	Heroes	3	Mutiger Legacy Kai	85
Serie 8 Next Level	Heroes	4	Level Up Golddrachen-Cole	85
Serie 8 Next Level	Heroes	5	Mutige Legacy Nya	85
Serie 8 Next Level	Heroes	6	Mutiger Legacy Zane	85
Serie 8 Next Level	Heroes	7	Mutiger Legacy Jay	85
Serie 8 Next Level	Heroes	8	Level Up Crystalized Meister Wu	85
Serie 8 Next Level	Heroes	9	Oni Garmadon	85
Serie 8 Next Level	Ultra Duel Cards	10	Ultra Duell Golddrachen-Kai	85
Serie 8 Next Level	Ultra Duel Cards	11	Ultra Duell Aspheera	85
Serie 8 Next Level	Heroes	12	Mutiger Legacy Lloyd	85
Serie 8 Next Level	Heroes	13	Mutiger Legacy Cole	85
Serie 8 Next Level	Heroes	14	Comic Crystalized Nya	85
Serie 8 Next Level	Heroes	15	Level Up Golddrachen-Zane	85
Serie 8 Next Level	Heroes	16	Comic Crystalized Jay	85
Serie 8 Next Level	Heroes	17	Starker Crystalized Meister Wu	85
Serie 8 Next Level	Heroes	18	Level Up Oni Garmadon	85
Serie 8 Next Level	Ultra Duel Cards	19	Ultra Duell Totenkopfmagier	85
Serie 8 Next Level	Ultra Duel Cards	20	Ultra Duell Golddrachen-Cole	85
Serie 8 Next Level	Heroes	21	Comic Crystalized Lloyd	85
Serie 8 Next Level	Heroes	22	Comic Crystalized Kai	85
Serie 8 Next Level	Heroes	23	Level Up Samurai X	85
Serie 8 Next Level	Heroes	24	Comic Crystalized Zane	85
Serie 8 Next Level	Heroes	25	Power Goldener Jay	85
Serie 8 Next Level	Heroes	26	Mutiger Lil‘ Nelson	85
Serie 8 Next Level	Heroes	27	Mutige Skylor	85
Serie 8 Next Level	Ultra Duel Cards	28	Ultra Duell Golddrachen-Zane	85
Serie 8 Next Level	Ultra Duel Cards	29	Ultra Duell Harumi	85
Serie 8 Next Level	Heroes	30	Starker Crystalized Lloyd	85
Serie 8 Next Level	Heroes	31	Level Up Golddrachen-Kai	85
Serie 8 Next Level	Heroes	32	Comic Crystalized Cole	85
Serie 8 Next Level	Heroes	33	Starke Crystalized Nya	85
Serie 8 Next Level	Heroes	34	Level Up Golddrachen-Jay	85
Serie 8 Next Level	Heroes	35	Power Lil‘ Nelson	85
Serie 8 Next Level	Heroes	36	Power Skylor	85
Serie 8 Next Level	Ultra Duel Cards	37	Ultra Duell Pythar	85
Serie 8 Next Level	Ultra Duel Cards	38	Ultra Duell Golddrachen-Jay	85
Serie 8 Next Level	Heroes	39	Level Up Oni Lloyd	85
Serie 8 Next Level	Heroes	40	Power Goldener Kai	85
Serie 8 Next Level	Heroes	41	Power Goldener Cole	85
Serie 8 Next Level	Heroes	42	Mutige Samurai X Nya	85
Serie 8 Next Level	Heroes	43	Power Goldener Zane	85
Serie 8 Next Level	Heroes	44	Aufgeregter Türkis	85
Serie 8 Next Level	Heroes	45	Aufgeregte Orange	85
Serie 8 Next Level	Heroes	46	Mega Legende Lloyd	85
Serie 8 Next Level	Heroes	47	Legende Kai	85
Serie 8 Next Level	Heroes	48	Legende Cole	85
Serie 8 Next Level	Heroes	49	Mega Legende Nya	85
Serie 8 Next Level	Heroes	50	Legende Zane	85
Serie 8 Next Level	Heroes	51	Legende Jay	85
Serie 8 Next Level	Heroes	52	Aufgeregte Gelb	85
Serie 8 Next Level	Heroes	53	Aufgeregter Rosa	85
Serie 8 Next Level	Heroes	54	Aufgeregter Lila	85
Serie 8 Next Level	Heroes	55	Legende Lloyd	85
Serie 8 Next Level	Heroes	56	Mega Legende Kai	85
Serie 8 Next Level	Heroes	57	Legacy Legende Cole	85
Serie 8 Next Level	Heroes	58	Legende Nya	85
Serie 8 Next Level	Heroes	59	Mega Legende Zane	85
Serie 8 Next Level	Heroes	60	Legacy Legende Jay	85
Serie 8 Next Level	Heroes	61	Duo Lil‘ Nelson & Skylor	85
Serie 8 Next Level	Heroes	62	Aufgeregtes Team Neue Ninja	85
Serie 8 Next Level	Heroes	63	Starkes Duo Meister Wu & Garmadon	85
Serie 8 Next Level	Heroes	64	Legacy Legende Lloyd	85
Serie 8 Next Level	Heroes	65	Legacy Legende Kai	85
Serie 8 Next Level	Heroes	66	Mega Legende Cole	85
Serie 8 Next Level	Heroes	67	Legacy Legende Nya	85
Serie 8 Next Level	Heroes	68	Legacy Legende Zane	85
Serie 8 Next Level	Heroes	69	Mega Legende Jay	85
Serie 8 Next Level	Heroes	70	Mutiges Duo Lloyd & Kai	85
Serie 8 Next Level	Heroes	71	Mutiges Duo Cole & Zane	85
Serie 8 Next Level	Heroes	72	Mutiges Duo Jay & Nya	85
Serie 8 Next Level	Heroes	73	Comic Duo Jay & Cole	85
Serie 8 Next Level	Heroes	74	Comic Duo Lloyd & Nya	85
Serie 8 Next Level	Heroes	75	Comic Duo Zane & Kai	85
Serie 8 Next Level	Heroes	76	Goldenes Duo Jay & Cole	85
Serie 8 Next Level	Heroes	77	Goldenes Duo Kai & Zane	85
Serie 8 Next Level	Heroes	78	Legende Meister Wu	85
Serie 8 Next Level	Heroes	79	Legende P.I.X.A.L.	85
Serie 8 Next Level	Heroes	80	Legenden Duo Meister Wu & P.I.X.A.L.	85
Serie 8 Next Level	Heroes	81	Mega Legende Garmadon	85
Serie 8 Next Level	Heroes	82	Legenden Duo Lloyd & Kai	85
Serie 8 Next Level	Heroes	83	Legenden Duo Cole & Zane	85
Serie 8 Next Level	Heroes	84	Legenden Duo Jay & Nya	85
Serie 8 Next Level	Heroes	85	Mega Legende Meister Wu	85
Serie 8 Next Level	Heroes	86	Legende Dareth	85
Serie 8 Next Level	Heroes	87	Legende Clutch Powers	85
Serie 8 Next Level	Heroes	88	Legende Skylor	85
Serie 8 Next Level	Platinum Cards	89	Golddrachen-Jay Platin Edition	85
Serie 8 Next Level	Platinum Cards	90	Golddrachen-Cole Platin Edition	85
Serie 8 Next Level	Villains	91	Wilder Crystalized Kristallkönig	85
Serie 8 Next Level	Villains	92	Level Up Aspheera	85
Serie 8 Next Level	Villains	93	Wilde Crystalized Harumi	85
Serie 8 Next Level	Villains	94	Wilder Crystalized Pythor	85
Serie 8 Next Level	Villains	95	Level Up Totenkopfmagier	85
Serie 8 Next Level	Villains	96	Wilder Crystalized Automechaniker	85
Serie 8 Next Level	Villains	97	Wilder Crystalized Mr. F	85
Serie 8 Next Level	Villains	98	Level Up Skelett-König	85
Serie 8 Next Level	Villains	99	Skelett-Krieger	85
Serie 8 Next Level	Villains	100	Level Up Kristallkönig	85
Serie 8 Next Level	Villains	101	Wilde Crystalized Aspheera	85
Serie 8 Next Level	Villains	102	Comic Crystalized Harumi	85
Serie 8 Next Level	Villains	103	Level Up Pythor	85
Serie 8 Next Level	Villains	104	Wilder Crystalized Totenkopfmagier	85
Serie 8 Next Level	Villains	105	Comic Crystalized Automechaniker	85
Serie 8 Next Level	Villains	106	Level Up Mr. F	85
Serie 8 Next Level	Villains	107	Skelett-Wächter	85
Serie 8 Next Level	Villains	108	Skelett-Jäger	85
Serie 8 Next Level	Villains	109	Comic Crystalized Kristallkönig	85
Serie 8 Next Level	Villains	110	Comic Crystalized Aspheera	85
Serie 8 Next Level	Villains	111	Level Up Harumi	85
Serie 8 Next Level	Villains	112	Comic Crystalized Pythor	85
Serie 8 Next Level	Villains	113	Comic Crystalized Totenkopfmagier	85
Serie 8 Next Level	Villains	114	Level Up Automechaniker	85
Serie 8 Next Level	Villains	115	Comic Crystalized Mr. F	85
Serie 8 Next Level	Villains	116	Power Skelett-Wächter	85
Serie 8 Next Level	Villains	117	Skelett-Ritter	85
Serie 8 Next Level	Villains	118	Mega Legende Overlord	85
Serie 8 Next Level	Villains	119	Legende Böser Garmadon	85
Serie 8 Next Level	Villains	120	Legende Pythor	85
Serie 8 Next Level	Villains	121	Legende Ronin	85
Serie 8 Next Level	Villains	122	Mega Legende Morro	85
Serie 8 Next Level	Villains	123	Legende Nadakhan	85
Serie 8 Next Level	Villains	124	Wildes Duo Kristallkönig & Aspheera	85
Serie 8 Next Level	Villains	125	Wildes Duo Harumi & Pythor	85
Serie 8 Next Level	Villains	126	Wildes Duo Automechaniker & Totenkopfmagier	85
Serie 8 Next Level	Villains	127	Mega Legende Killow	85
Serie 8 Next Level	Villains	128	Legende Ultra Violet	85
Serie 8 Next Level	Villains	129	Legende Kryptor	85
Serie 8 Next Level	Villains	130	Legende Samukai	85
Serie 8 Next Level	Villains	131	Legende Lasha	85
Serie 8 Next Level	Villains	132	Mega Legende Eisenbaron	85
Serie 8 Next Level	Villains	133	Comic Duo Pythor & Aspheera	85
Serie 8 Next Level	Villains	134	Comic Duo Mr. F & Automechaniker	85
Serie 8 Next Level	Villains	135	Comic Duo Harumi & Kristallkönig	85
Serie 8 Next Level	Villains	136	Mega Legende Krux	85
Serie 8 Next Level	Villains	137	Legende Acronix	85
Serie 8 Next Level	Villains	138	Legende Meister Chen	85
Serie 8 Next Level	Villains	139	Legende Meister Yang	85
Serie 8 Next Level	Villains	140	Legende Wyplash	85
Serie 8 Next Level	Villains	141	Mega Legende Unagami	85
Serie 8 Next Level	Villains	142	Duo Skelett-Jäger & -Wächter	85
Serie 8 Next Level	Villains	143	Mutiges Duo Kristallkönig & Totenkopfmagier	85
Serie 8 Next Level	Villains	144	Mutiges Duo Automechaniker & Pythor	85
Serie 8 Next Level	Villains	145	Legende Eiskaiser	85
Serie 8 Next Level	Villains	146	Legende Sushimi	85
Serie 8 Next Level	Villains	147	Legende Richie	85
Serie 8 Next Level	Villains	148	Legende Hausner	85
Serie 8 Next Level	Villains	149	Mega Legende Böser Garmadon	85
Serie 8 Next Level	Villains	150	Legende Overlord	85
Serie 8 Next Level	Villains	151	Legacy Legende Kryptor	85
Serie 8 Next Level	Villains	152	Legacy Legende Wyplash	85
Serie 8 Next Level	Villains	153	Legacy Legende Ronin	85
Serie 8 Next Level	Villains	154	Legacy Legende Unagami	85
Serie 8 Next Level	Villains	155	Legacy Legende Overlord	85
Serie 8 Next Level	Villains	156	Legacy Legende Böser Garmadon	85
Serie 8 Next Level	Villains	157	Legende Krux	85
Serie 8 Next Level	Villains	158	Mega Legende Acronix	85
Serie 8 Next Level	Villains	159	Legende Mr. E	85
Serie 8 Next Level	Villains	160	Legenden Duo Krux & Acronix	85
Serie 8 Next Level	Villains	161	Legenden Duo Meister Chen & Meister Yang	85
Serie 8 Next Level	Villains	162	Legenden Duo Samukai & Wyplash	85
Serie 8 Next Level	Villains	163	Legenden Duo Garmadon & Overlord	85
Serie 8 Next Level	Villains	164	Legenden Duo Unagami & Sushimi	85
Serie 8 Next Level	Villains	165	Legenden Duo Richie & Hausner	85
Serie 8 Next Level	Villains	166	Legenden Duo Ultra Violet & Killow	85
Serie 8 Next Level	Villains	167	Legenden Duo Kryptor & Pythor	85
Serie 8 Next Level	Villains	168	Legenden Duo Nadakhan & Morro	85
Serie 8 Next Level	Action Cards	169	Undercover	85
Serie 8 Next Level	Action Cards	170	Überwachung	85
Serie 8 Next Level	Action Cards	171	Nerven	85
Serie 8 Next Level	Action Cards	172	Böse Augen	85
Serie 8 Next Level	Action Cards	173	P.I.X.A.L. Bots	85
Serie 8 Next Level	Action Cards	174	Kristallisierter Wurfstern	85
Serie 8 Next Level	Action Cards	175	Farbiger Auftritt	85
Serie 8 Next Level	Action Cards	176	Mürrisch	85
Serie 8 Next Level	Action Cards	177	Fahrrad-Gang	85
Serie 8 Next Level	Action Cards	178	Mach sauber!	85
Serie 8 Next Level	Action Cards	179	Hey!	85
Serie 8 Next Level	Action Cards	180	Wütende Köchin	85
Serie 8 Next Level	Action Cards	181	Böse Kräfte	85
Serie 8 Next Level	Action Cards	182	Alte Freunde	85
Serie 8 Next Level	Action Cards	183	Drachen-Kräfte	85
Serie 8 Next Level	Action Cards	184	Besorgt	85
Serie 8 Next Level	Action Cards	185	Glühende Augen	85
Serie 8 Next Level	Action Cards	186	Häh?!	85
Serie 8 Next Level	Trap Cards	187	Kristallisiert	85
Serie 8 Next Level	Trap Cards	188	Abgestürzt	85
Serie 8 Next Level	Trap Cards	189	Besiegt	85
Serie 8 Next Level	Trap Cards	190	Enterhaken	85
Serie 8 Next Level	Trap Cards	191	Sinken	85
Serie 8 Next Level	Trap Cards	192	Infiziert	85
Serie 8 Next Level	Trap Cards	193	Festgenagelt	85
Serie 8 Next Level	Trap Cards	194	Goldener Oni	85
Serie 8 Next Level	Trap Cards	195	Böse Energie	85
Serie 8 Next Level	Vehicle Cards	196	Coles Erddrache EVO	85
Serie 8 Next Level	Vehicle Cards	197	Kais Mech-Bike EVO	85
Serie 8 Next Level	Vehicle Cards	198	Jays Donner-Jet EVO	85
Serie 8 Next Level	Vehicle Cards	199	Jays Titan-Mech	85
Serie 8 Next Level	Vehicle Cards	200	Zanes Eisdrache	85
Serie 8 Next Level	Vehicle Cards	201	Zanes Eisdrachen-Mech	85
Serie 8 Next Level	Vehicle Cards	202	Nyas Motorrad	85
Serie 8 Next Level	Vehicle Cards	203	Kais Auto	85
Serie 8 Next Level	Vehicle Cards	204	Lloyds Ninja-Motorrad	85
Serie 8 Next Level	Limited Edition Cards	LE1	Power Oni Lloyd	85
Serie 8 Next Level	Limited Edition Cards	LE2	Power Golddrachen-Cole	85
Serie 8 Next Level	Limited Edition Cards	LE3	Power Golddrachen-Kai	85
Serie 8 Next Level	Limited Edition Cards	LE4	Power Golddrachen-Jay	85
Serie 8 Next Level	Limited Edition Cards	LE5	Power Golddrachen-Zane	85
Serie 8 Next Level	Limited Edition Cards	LE6	Mutiger Goldener Kai	85
Serie 8 Next Level	Limited Edition Cards	LE7	Mutiger Crystalized Lloyd	85
Serie 8 Next Level	Limited Edition Cards	LE8	Mutiger Goldener Jay	85
